pID,condition,order_ema,order_day,order_day_within,PositiveMood,NegativeMood,Happy,Sad,Anxious,Angry,SocialMedia,social_media_min,NegativeEMA,NegativeEMA_previous,PositiveEMA,PositiveEMA_previous,Fronto.parietal_Task_Control_withinFC,age,gender,gender_numeric,race,race_numeric,rung_community,condition_numeric
a035,control,1,1,1,47,54,58,32,39,42,5,150,41.75,NA,52.5,NA,0.186709472,22,Male,1,White,1,3,1
a035,control,2,1,2,69,26,63,30,12,13,3,45,20.25,41.75,66,52.5,0.186709472,22,Male,1,White,1,3,1
a035,control,3,2,1,77,17,66,2,26,23,3,45,17,20.25,71.5,66,0.186709472,22,Male,1,White,1,3,1
a035,control,4,2,2,83,2,75,15,32,11,3,45,15,17,79,71.5,0.186709472,22,Male,1,White,1,3,1
a035,control,5,3,1,68,37,52,19,28,13,3,45,24.25,15,60,79,0.186709472,22,Male,1,White,1,3,1
a035,control,6,3,2,43,45,57,22,31,20,3,45,29.5,24.25,50,60,0.186709472,22,Male,1,White,1,3,1
a035,control,7,4,1,49,35,38,17,38,27,4,90,29.25,29.5,43.5,50,0.186709472,22,Male,1,White,1,3,1
a035,control,8,4,2,49,35,61,22,41,22,2,20,30,29.25,55,43.5,0.186709472,22,Male,1,White,1,3,1
a035,control,9,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,55,0.186709472,22,Male,1,White,1,3,1
a035,control,10,5,2,40,52,50,50,16,32,0,0,37.5,NA,45,NA,0.186709472,22,Male,1,White,1,3,1
a035,control,11,6,1,40,39,49,14,20,38,3,45,27.75,37.5,44.5,45,0.186709472,22,Male,1,White,1,3,1
a035,control,12,6,2,50,24,49,21,1,15,2,20,15.25,27.75,49.5,44.5,0.186709472,22,Male,1,White,1,3,1
a035,control,13,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.25,NA,49.5,0.186709472,22,Male,1,White,1,3,1
a035,control,14,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186709472,22,Male,1,White,1,3,1
a035,control,15,8,1,49,26,49,23,14,12,3,45,18.75,NA,49,NA,0.186709472,22,Male,1,White,1,3,1
